player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
Rick Fox,1992,2004,F-G,forward-guard,79.0,230.0,1969-07-24,UNC,https://www.basketball-reference.com/players/f/foxri01.html
Randy Foye,2007,2017,G,guard,76.0,213.0,1983-09-24,Villanova,https://www.basketball-reference.com/players/f/foyera01.html
Adonal Foyle,1998,2009,C,center,82.0,250.0,1975-03-09,Colgate,https://www.basketball-reference.com/players/f/foylead01.html
Richie Frahm,2004,2008,G,guard,77.0,210.0,1977-08-14,Gonzaga,https://www.basketball-reference.com/players/f/frahmri01.html
Steve Francis,2000,2008,G,guard,75.0,195.0,1977-02-21,Maryland,https://www.basketball-reference.com/players/f/francst01.html
Tellis Frank,1988,1994,F-C,forward-center,82.0,225.0,1965-04-26,Western Kentucky,https://www.basketball-reference.com/players/f/frankte01.html
Nat Frankel,1947,1947,F-G,forward-guard,72.0,195.0,1913-11-03,Brooklyn College,https://www.basketball-reference.com/players/f/frankna01.html
Bill Franklin,1973,1976,F,forward,79.0,220.0,1949-10-19,Purdue,https://www.basketball-reference.com/players/f/frankwi01.html
Jamaal Franklin,2014,2015,G,guard,77.0,191.0,1991-07-21,San Diego State,https://www.basketball-reference.com/players/f/frankja01.html
Robert Franks,2021,2021,F,forward,79.0,225.0,1996-12-18,Washington State,https://www.basketball-reference.com/players/f/frankro01.html
Ron Franz,1968,1973,F,forward,79.0,205.0,1945-10-20,Kansas,https://www.basketball-reference.com/players/f/franzro01.html
Melvin Frazier,2019,2022,G,guard,77.0,215.0,1996-08-30,Tulane,https://www.basketball-reference.com/players/f/frazime01.html
Michael Frazier,2020,2020,G,guard,75.0,200.0,1994-03-08,Florida,https://www.basketball-reference.com/players/f/frazimi01.html
Tim Frazier,2015,2022,G,guard,72.0,170.0,1990-11-01,Penn State,https://www.basketball-reference.com/players/f/fraziti01.html
Walt Frazier*,1968,1980,G,guard,76.0,200.0,1945-03-29,Southern Illinois,https://www.basketball-reference.com/players/f/fraziwa01.html
Will Frazier,1966,1969,C-F,center-forward,79.0,210.0,1942-08-24,Grambling State University,https://www.basketball-reference.com/players/f/fraziwi01.html
Anthony Frederick,1989,1992,F,forward,79.0,205.0,1964-12-07,Pepperdine,https://www.basketball-reference.com/players/f/fredean01.html
Jimmer Fredette,2012,2019,G,guard,74.0,195.0,1989-02-25,BYU,https://www.basketball-reference.com/players/f/fredeji01.html
World B. Free,1976,1988,G,guard,74.0,185.0,1953-12-09,Guilford College,https://www.basketball-reference.com/players/f/freewo01.html
Enes Freedom,2012,2022,C,center,82.0,250.0,1992-05-20,,https://www.basketball-reference.com/players/k/kanteen01.html
Joel Freeland,2013,2015,F-C,forward-center,82.0,250.0,1987-02-07,,https://www.basketball-reference.com/players/f/freeljo01.html
Donnie Freeman,1968,1976,G,guard,75.0,185.0,1944-07-18,Illinois,https://www.basketball-reference.com/players/f/freemdo01.html
Gary Freeman,1971,1971,F,forward,81.0,210.0,1948-07-25,Oregon State,https://www.basketball-reference.com/players/f/freemga01.html
Rod Freeman,1974,1974,F,forward,79.0,225.0,1950-11-05,Vanderbilt,https://www.basketball-reference.com/players/f/freemro01.html
Matt Freije,2005,2007,F,forward,82.0,240.0,1981-10-02,Vanderbilt,https://www.basketball-reference.com/players/f/freijma01.html
Frido Frey,1947,1947,F,forward,74.0,195.0,1921-10-26,Long Island University,https://www.basketball-reference.com/players/f/freyfr01.html
Larry Friend,1958,1958,G-F,guard-forward,76.0,185.0,1935-04-14,California,https://www.basketball-reference.com/players/f/frienla01.html
Pat Frink,1969,1969,G,guard,76.0,195.0,1945-02-18,Colorado,https://www.basketball-reference.com/players/f/frinkpa01.html
Jim Fritsche,1954,1955,F-C,forward-center,80.0,210.0,1931-12-10,Hamline University,https://www.basketball-reference.com/players/f/fritsji01.html
Channing Frye,2006,2019,C-F,center-forward,84.0,255.0,1983-05-17,Arizona,https://www.basketball-reference.com/players/f/fryech01.html
Bernie Fryer,1974,1975,G,guard,75.0,185.0,1949-12-25,BYU,https://www.basketball-reference.com/players/f/fryerbe01.html
Frank Fucarino,1947,1947,F,forward,74.0,175.0,1920-07-24,Long Island University,https://www.basketball-reference.com/players/f/fucarfr01.html
Herm Fuetsch,1948,1948,G,guard,72.0,170.0,1918-07-06,,https://www.basketball-reference.com/players/f/fuetshe01.html
Joe Fulks*,1947,1954,F-C,forward-center,77.0,190.0,1921-10-26,Murray State,https://www.basketball-reference.com/players/f/fulksjo01.html
Carl Fuller,1971,1972,C,center,81.0,225.0,1946-01-10,Bethune-Cookman College,https://www.basketball-reference.com/players/f/fulleca01.html
Hiram Fuller,2004,2004,F,forward,81.0,240.0,1981-05-15,Fresno State,https://www.basketball-reference.com/players/f/fullehi01.html
Todd Fuller,1997,2001,C,center,83.0,255.0,1974-07-25,NC State,https://www.basketball-reference.com/players/f/fulleto02.html
Tony Fuller,1981,1981,G,guard,76.0,180.0,1958-09-04,"Vincennes University, Pepperdine",https://www.basketball-reference.com/players/f/fulleto01.html
Markelle Fultz,2018,2023,G,guard,75.0,209.0,1998-05-29,Washington,https://www.basketball-reference.com/players/f/fultzma01.html
Lawrence Funderburke,1998,2005,F,forward,81.0,230.0,1970-12-15,"Indiana, Ohio State",https://www.basketball-reference.com/players/f/fundela01.html
Terry Furlow,1977,1980,G-F,guard-forward,76.0,190.0,1954-10-18,Michigan State,https://www.basketball-reference.com/players/f/furlote01.html
Bill Gabor,1950,1955,G-F,guard-forward,71.0,170.0,1922-05-13,Syracuse,https://www.basketball-reference.com/players/g/gaborbi01.html
Wenyen Gabriel,2020,2023,F,forward,81.0,205.0,1997-03-26,Kentucky,https://www.basketball-reference.com/players/g/gabriwe01.html
Dan Gadzuric,2003,2012,C,center,83.0,240.0,1978-02-02,UCLA,https://www.basketball-reference.com/players/g/gadzuda01.html
Daniel Gafford,2020,2023,F,forward,82.0,234.0,1998-10-01,Arkansas,https://www.basketball-reference.com/players/g/gaffoda01.html
Deng Gai,2006,2006,F,forward,81.0,250.0,1982-03-22,Fairfield,https://www.basketball-reference.com/players/g/gaide01.html
Elmer Gainer,1948,1950,F-C,forward-center,78.0,195.0,1918-11-22,DePaul,https://www.basketball-reference.com/players/g/gaineel01.html
Bill Gaines,1969,1969,G,guard,76.0,185.0,1946-03-10,Texas A&M University-Commerce,https://www.basketball-reference.com/players/g/gainebi01.html
Corey Gaines,1989,1995,G,guard,75.0,195.0,1965-06-01,"UCLA, Loyola Marymount",https://www.basketball-reference.com/players/g/gaineco01.html
Reece Gaines,2004,2006,G,guard,78.0,205.0,1981-01-07,Louisville,https://www.basketball-reference.com/players/g/gainere01.html
Smokey Gaines,1968,1968,G,guard,73.0,170.0,1940-02-27,LeMoyne-Owen College,https://www.basketball-reference.com/players/g/gaineda01.html
Sundiata Gaines,2010,2012,G,guard,73.0,185.0,1986-04-18,Georgia,https://www.basketball-reference.com/players/g/gainesu01.html
Mike Gale,1972,1982,G,guard,76.0,185.0,1950-07-18,Elizabeth City State University,https://www.basketball-reference.com/players/g/galemi01.html
Chad Gallagher,1994,1994,C,center,82.0,255.0,1969-05-30,Creighton,https://www.basketball-reference.com/players/g/gallach01.html
Harry Gallatin*,1949,1958,F-C,forward-center,78.0,210.0,1927-04-26,Truman State University,https://www.basketball-reference.com/players/g/gallaha01.html
Gene Gallette,1947,1947,F,forward,74.0,205.0,1919-02-22,,https://www.basketball-reference.com/players/g/gillege01.html
Danilo Gallinari,2009,2022,F,forward,82.0,233.0,1988-08-08,,https://www.basketball-reference.com/players/g/gallida01.html
Langston Galloway,2015,2022,G,guard,73.0,200.0,1991-12-09,Saint Joseph's,https://www.basketball-reference.com/players/g/gallola01.html
Dave Gambee,1959,1970,F,forward,78.0,215.0,1937-04-16,Oregon State,https://www.basketball-reference.com/players/g/gambeda01.html
Kevin Gamble,1988,1997,F-G,forward-guard,77.0,210.0,1965-11-13,Iowa,https://www.basketball-reference.com/players/g/gamblke01.html
Bob Gantt,1947,1947,F-C,forward-center,76.0,205.0,1922-06-22,Duke,https://www.basketball-reference.com/players/g/ganttbo01.html
Jorge Garbajosa,2007,2008,F,forward,81.0,245.0,1977-12-19,,https://www.basketball-reference.com/players/g/garbajo01.html
Rubén Garcés,2001,2001,F,forward,81.0,245.0,1973-10-17,Providence,https://www.basketball-reference.com/players/g/garceru01.html
Alex Garcia,2004,2005,G,guard,75.0,220.0,1980-03-04,,https://www.basketball-reference.com/players/g/garcial01.html
Francisco García,2006,2015,F-G,forward-guard,79.0,195.0,1981-12-31,Louisville,https://www.basketball-reference.com/players/g/garcifr01.html
Chuck Gardner,1968,1968,F,forward,80.0,205.0,1944-09-30,Colorado,https://www.basketball-reference.com/players/g/gardnch01.html
Earl Gardner,1949,1949,F,forward,75.0,195.0,1923-09-18,DePauw University,https://www.basketball-reference.com/players/g/gardnea01.html
Ken Gardner,1976,1976,F,forward,77.0,205.0,1949-09-27,Utah,https://www.basketball-reference.com/players/g/gardnke01.html
Thomas Gardner,2008,2009,G,guard,77.0,225.0,1985-02-08,Missouri,https://www.basketball-reference.com/players/g/gardnth01.html
Vern Gardner,1950,1952,F-C,forward-center,77.0,200.0,1925-05-14,Utah,https://www.basketball-reference.com/players/g/gardnve01.html
Jack Garfinkel,1947,1949,G,guard,72.0,190.0,1918-06-13,St. John's,https://www.basketball-reference.com/players/g/garfija01.html
Patricio Garino,2017,2017,G-F,guard-forward,78.0,210.0,1993-05-17,George Washington,https://www.basketball-reference.com/players/g/garinpa01.html
Darius Garland,2020,2023,G,guard,73.0,192.0,2000-01-26,Vanderbilt,https://www.basketball-reference.com/players/g/garlada01.html
Gary Garland,1980,1980,G,guard,76.0,180.0,1957-10-12,DePaul,https://www.basketball-reference.com/players/g/garlaga01.html
Winston Garland,1988,1995,G,guard,74.0,170.0,1964-12-19,Missouri State,https://www.basketball-reference.com/players/g/garlawi01.html
Dick Garmaker,1956,1961,G-F,guard-forward,75.0,200.0,1932-10-29,Minnesota,https://www.basketball-reference.com/players/g/garmadi01.html
Bill Garner,1968,1968,C,center,82.0,220.0,1940-06-17,University of Portland,https://www.basketball-reference.com/players/g/garnebi01.html
Chris Garner,1998,2001,G,guard,70.0,156.0,1975-02-02,Memphis,https://www.basketball-reference.com/players/g/garnech01.html
Bill Garnett,1983,1986,F,forward,81.0,225.0,1960-04-22,Wyoming,https://www.basketball-reference.com/players/g/garnebi02.html
Kevin Garnett*,1996,2016,F-C,forward-center,83.0,240.0,1976-05-19,,https://www.basketball-reference.com/players/g/garneke01.html
Marlon Garnett,1999,1999,G,guard,74.0,186.0,1975-07-03,Santa Clara,https://www.basketball-reference.com/players/g/garnema01.html
Billy Garrett,2019,2019,G,guard,78.0,213.0,1994-10-16,DePaul,https://www.basketball-reference.com/players/g/garrebi01.html
Calvin Garrett,1981,1984,F,forward,79.0,190.0,1956-07-11,"Austin Peay State University, Oral Roberts",https://www.basketball-reference.com/players/g/garreca01.html
Dean Garrett,1997,2002,C,center,82.0,225.0,1966-11-27,Indiana,https://www.basketball-reference.com/players/g/garrede01.html
Diante Garrett,2013,2014,G,guard,76.0,190.0,1988-11-03,Iowa State,https://www.basketball-reference.com/players/g/garredi02.html
Dick Garrett,1970,1974,G,guard,75.0,185.0,1947-01-31,Southern Illinois,https://www.basketball-reference.com/players/g/garredi01.html
Marcus Garrett,2022,2022,G,guard,77.0,205.0,1998-11-09,Kansas,https://www.basketball-reference.com/players/g/garrema01.html
Rowland Garrett,1973,1977,F,forward,78.0,210.0,1950-07-16,Florida State,https://www.basketball-reference.com/players/g/garrero01.html
Tom Garrick,1989,1992,G,guard,74.0,185.0,1966-07-07,Rhode Island,https://www.basketball-reference.com/players/g/garrito01.html
John Garris,1984,1984,F,forward,80.0,205.0,1959-06-06,"Michigan, Boston College",https://www.basketball-reference.com/players/g/garrijo01.html
Kiwane Lemorris Garris,1998,2000,G,guard,74.0,183.0,1974-09-24,Illinois,https://www.basketball-reference.com/players/g/garriki01.html
Pat Garrity,1999,2008,F,forward,81.0,238.0,1976-08-23,Notre Dame,https://www.basketball-reference.com/players/g/garripa01.html
Usman Garuba,2022,2023,F,forward,80.0,220.0,2002-03-09,,https://www.basketball-reference.com/players/g/garubus01.html
Jim Garvin,1974,1974,F,forward,79.0,200.0,1950-02-05,Boston University,https://www.basketball-reference.com/players/g/garviji01.html
Luka Garza,2022,2023,F-C,forward-center,83.0,235.0,1998-12-27,Iowa,https://www.basketball-reference.com/players/g/garzalu01.html
Marc Gasol,2009,2021,C,center,83.0,255.0,1985-01-29,,https://www.basketball-reference.com/players/g/gasolma01.html
Pau Gasol,2002,2019,C-F,center-forward,84.0,250.0,1980-07-06,,https://www.basketball-reference.com/players/g/gasolpa01.html
Frank Gates,1950,1950,G,guard,72.0,160.0,1920-04-12,Sam Houston State University,https://www.basketball-reference.com/players/g/gatesfr01.html
Chris Gatling,1992,2002,F-C,forward-center,82.0,220.0,1967-09-03,Old Dominion,https://www.basketball-reference.com/players/g/gatlich01.html
Kenny Gattison,1987,1996,F-C,forward-center,80.0,225.0,1964-05-23,Old Dominion,https://www.basketball-reference.com/players/g/gattike01.html
Rudy Gay,2007,2023,F,forward,80.0,250.0,1986-08-17,UConn,https://www.basketball-reference.com/players/g/gayru01.html
Ed Gayda,1951,1951,G-F,guard-forward,76.0,210.0,1927-05-16,Washington State,https://www.basketball-reference.com/players/g/gaydaed01.html
Andrew Gaze,1994,1999,G,guard,79.0,205.0,1965-07-24,Seton Hall,https://www.basketball-reference.com/players/g/gazean01.html
Michael Gbinije,2017,2017,G,guard,79.0,200.0,1992-06-05,"Duke, Syracuse",https://www.basketball-reference.com/players/g/gbinimi01.html
Reggie Geary,1997,1998,G,guard,74.0,187.0,1973-08-31,Arizona,https://www.basketball-reference.com/players/g/gearyre01.html
Alonzo Gee,2010,2017,G,guard,78.0,225.0,1987-05-29,Alabama,https://www.basketball-reference.com/players/g/geeal01.html
Matt Geiger,1993,2002,C,center,84.0,243.0,1969-09-10,"Auburn, Georgia Tech",https://www.basketball-reference.com/players/g/geigema01.html
Mickaël Gelabale,2007,2013,F,forward,79.0,215.0,1983-05-22,,https://www.basketball-reference.com/players/g/gelabmi01.html
Devean George,2000,2010,G-F,guard-forward,80.0,220.0,1977-08-29,Augsburg College,https://www.basketball-reference.com/players/g/georgde01.html
Jack George,1954,1961,G,guard,74.0,190.0,1928-11-13,La Salle,https://www.basketball-reference.com/players/g/georgja01.html
Paul George,2011,2023,F,forward,80.0,220.0,1990-05-02,Fresno State,https://www.basketball-reference.com/players/g/georgpa01.html
Tate George,1991,1995,G,guard,77.0,190.0,1968-05-29,UConn,https://www.basketball-reference.com/players/g/georgta01.html
Marcus Georges-Hunt,2017,2018,G,guard,77.0,216.0,1994-03-28,Georgia Tech,https://www.basketball-reference.com/players/g/georgma01.html
Gus Gerard,1975,1981,F-G,forward-guard,80.0,200.0,1953-07-27,Virginia,https://www.basketball-reference.com/players/g/gerargu01.html
Derrick Gervin,1990,1991,F,forward,80.0,200.0,1963-03-28,Texas-San Antonio,https://www.basketball-reference.com/players/g/gervide01.html
George Gervin*,1973,1986,G-F,guard-forward,79.0,180.0,1952-04-27,Eastern Michigan,https://www.basketball-reference.com/players/g/gervige01.html
Gorham Getchell,1947,1947,C,center,76.0,205.0,1920-08-14,Temple,https://www.basketball-reference.com/players/g/getchgo01.html
John Gianelli,1973,1980,C-F,center-forward,82.0,220.0,1950-06-10,University of the Pacific,https://www.basketball-reference.com/players/g/gianejo01.html
Dick Gibbs,1972,1976,F-G,forward-guard,77.0,210.0,1948-12-20,Texas-El Paso,https://www.basketball-reference.com/players/g/gibbsdi01.html
Daniel Gibson,2007,2013,G,guard,74.0,190.0,1986-02-27,Texas,https://www.basketball-reference.com/players/g/gibsoda01.html
Dee Gibson,1950,1950,F-G,forward-guard,71.0,175.0,1923-08-25,Western Kentucky,https://www.basketball-reference.com/players/g/gibsode01.html
Hoot Gibson,1950,1950,F-C,forward-center,77.0,198.0,1921-12-05,Creighton,https://www.basketball-reference.com/players/g/gibsoho01.html
Jonathan Gibson,2017,2018,G,guard,74.0,185.0,1987-11-08,New Mexico State,https://www.basketball-reference.com/players/g/gibsojo01.html
Mel Gibson,1964,1964,G,guard,75.0,180.0,1940-12-30,Western Carolina University,https://www.basketball-reference.com/players/g/gibsome01.html
Mike Gibson,1984,1986,F,forward,82.0,205.0,1960-10-27,USC Upstate,https://www.basketball-reference.com/players/g/gibsomi01.html
Taj Gibson,2010,2023,F-C,forward-center,81.0,232.0,1985-06-24,USC,https://www.basketball-reference.com/players/g/gibsota01.html
J.R. Giddens,2009,2010,G,guard,77.0,215.0,1985-02-13,"Kansas, New Mexico",https://www.basketball-reference.com/players/g/giddejr01.html
Josh Giddey,2022,2023,G,guard,80.0,210.0,2002-10-10,,https://www.basketball-reference.com/players/g/giddejo01.html
Trey Gilder,2010,2010,F,forward,81.0,185.0,1985-01-24,"McNeese State University, Northwestern State University",https://www.basketball-reference.com/players/g/gildetr01.html
Harry Giles,2019,2021,F-C,forward-center,83.0,240.0,1998-04-22,Duke,https://www.basketball-reference.com/players/g/gilesha01.html
Shai Gilgeous-Alexander,2019,2023,G,guard,78.0,180.0,1998-07-12,Kentucky,https://www.basketball-reference.com/players/g/gilgesh01.html
Anthony Gill,2021,2023,F,forward,79.0,230.0,1992-10-17,"South Carolina, Virginia",https://www.basketball-reference.com/players/g/gillan01.html
Eddie Gill,2001,2009,G,guard,72.0,190.0,1978-08-16,Weber State,https://www.basketball-reference.com/players/g/gilled01.html
