season,og_team_name,league,salary,player_id
1990,Dallas Mavericks,NBA,150000.0,shaskjo01
1991,Dallas Mavericks,NBA,250000.0,shaskjo01
1992,Dallas Mavericks,NBA,150000.0,shaskjo01
2019,Houston Rockets,NBA,563347.0,clemoch01
2020,Houston Rockets,NBA,1517981.0,clemoch01
2021,Atlanta Hawks,NBA,95930.0,clemoch01
1998,Atlanta Hawks,NBA,287500.0,sheppje01
1999,Atlanta Hawks,NBA,385000.0,sheppje01
2018,Charlotte Hornets,NBA,988464.0,grahade01
2019,Charlotte Hornets,NBA,1416852.0,grahade01
2020,Charlotte Hornets,NBA,1663861.0,grahade01
2021,New Orleans Pelicans,NBA,11000000.0,grahade01
2015,Denver Nuggets,NBA,123552.0,toupaax01
2015,Toronto Raptors,NBA,25000.0,toupaax01
2016,Milwaukee Bucks,NBA,51449.0,toupaax01
2016,New Orleans Pelicans,NBA,20580.0,toupaax01
2017,New Orleans Pelicans,NBA,25000.0,toupaax01
2012,Portland Trail Blazers,NBA,1300000.0,clavevi01
2013,Portland Trail Blazers,NBA,1330000.0,clavevi01
2014,Denver Nuggets,NBA,1370000.0,clavevi01
1995,Minnesota Timberwolves,NBA,225000.0,smithch02
1985,Phoenix Suns,NBA,300000.0,pincked01
1987,Sacramento Kings,NBA,347500.0,pincked01
1988,Sacramento Kings,NBA,347500.0,pincked01
1990,Boston Celtics,NBA,750000.0,pincked01
1991,Boston Celtics,NBA,900000.0,pincked01
1992,Boston Celtics,NBA,1150000.0,pincked01
1993,Boston Celtics,NBA,1470000.0,pincked01
1994,Milwaukee Bucks,NBA,1485000.0,pincked01
1995,Toronto Raptors,NBA,1926000.0,pincked01
1996,Miami Heat,NBA,300000.0,pincked01
1999,Miami Heat,NBA,510000.0,pincked01
1993,Dallas Mavericks,NBA,2000000.0,jacksji01
1994,Dallas Mavericks,NBA,2700000.0,jacksji01
1995,Dallas Mavericks,NBA,3200000.0,jacksji01
1996,Dallas Mavericks,NBA,3900000.0,jacksji01
1997,Philadelphia 76ers,NBA,4600000.0,jacksji01
1998,Portland Trail Blazers,NBA,1750000.0,jacksji01
1999,Atlanta Hawks,NBA,1925000.0,jacksji01
2000,Atlanta Hawks,NBA,2330000.0,jacksji01
2001,Miami Heat,NBA,789170.0,jacksji01
2002,Sacramento Kings,NBA,791341.0,jacksji01
2003,Houston Rockets,NBA,2200000.0,jacksji01
2004,Houston Rockets,NBA,2420000.0,jacksji01
2005,Phoenix Suns,NBA,2640000.0,jacksji01
1998,Atlanta Hawks,NBA,740000.0,mcleoro01
1999,Atlanta Hawks,NBA,914760.0,mcleoro01
2000,Atlanta Hawks,NBA,978600.0,mcleoro01
2001,Boston Celtics,NBA,1509001.0,mcleoro01
1990,Philadelphia 76ers,NBA,455000.0,olivebr01
1991,Philadelphia 76ers,NBA,456000.0,olivebr01
1992,Philadelphia 76ers,NBA,456000.0,olivebr01
1993,Philadelphia 76ers,NBA,456000.0,olivebr01
1994,Washington Bullets,NBA,150000.0,olivebr01
2014,Indiana Pacers,NBA,1100000.0,rudezda01
2015,Minnesota Timberwolves,NBA,1149500.0,rudezda01
2016,Orlando Magic,NBA,980431.0,rudezda01
1990,Charlotte Hornets,NBA,1500000.0,gillke01
1991,Charlotte Hornets,NBA,1908000.0,gillke01
1992,Charlotte Hornets,NBA,1908000.0,gillke01
1993,Seattle SuperSonics,NBA,2000000.0,gillke01
1994,Seattle SuperSonics,NBA,2600000.0,gillke01
1995,Charlotte Hornets,NBA,3200000.0,gillke01
1996,New Jersey Nets,NBA,3800000.0,gillke01
1997,New Jersey Nets,NBA,4400000.0,gillke01
1998,New Jersey Nets,NBA,5000000.0,gillke01
1999,New Jersey Nets,NBA,5600000.0,gillke01
2000,New Jersey Nets,NBA,7000000.0,gillke01
2001,Miami Heat,NBA,1538000.0,gillke01
2002,Minnesota Timberwolves,NBA,1030000.0,gillke01
2003,Chicago Bulls,NBA,1070000.0,gillke01
2004,Milwaukee Bucks,NBA,912195.0,gillke01
2000,Phoenix Suns,NBA,316969.0,mcphepa01
2021,Atlanta Hawks,NBA,34231.0,mayssk01
1991,Utah Jazz,NBA,130000.0,crowdco01
1992,Utah Jazz,NBA,250000.0,crowdco01
1994,San Antonio Spurs,NBA,142982.0,crowdco01
2016,Memphis Grizzlies,NBA,35000.0,stephdj01
2021,Memphis Grizzlies,NBA,53176.0,teskejo01
1985,San Antonio Spurs,NBA,177830.0,hugheri01
2004,Detroit Pistons,NBA,620046.0,duprero01
2005,Minnesota Timberwolves,NBA,719373.0,duprero01
2006,Detroit Pistons,NBA,771331.0,duprero01
2007,Detroit Pistons,NBA,826046.0,duprero01
2010,Toronto Raptors,NBA,58393.0,duprero01
2005,Memphis Grizzlies,NBA,398762.0,roberan02
2006,Golden State Warriors,NBA,267111.0,roberan02
2008,Chicago Bulls,NBA,797581.0,roberan02
2013,New York Knicks,NBA,1196760.0,hardati02
2014,New York Knicks,NBA,1250640.0,hardati02
2015,Atlanta Hawks,NBA,1304520.0,hardati02
2016,Atlanta Hawks,NBA,2281605.0,hardati02
2017,New York Knicks,NBA,16500000.0,hardati02
2018,Dallas Mavericks,NBA,17325000.0,hardati02
2019,Dallas Mavericks,NBA,18150000.0,hardati02
2020,Dallas Mavericks,NBA,18975000.0,hardati02
2021,Dallas Mavericks,NBA,21306816.0,hardati02
1990,Golden State Warriors,NBA,505000.0,jepsele01
1991,Sacramento Kings,NBA,504000.0,jepsele01
1992,Sacramento Kings,NBA,504000.0,jepsele01
1993,Sacramento Kings,NBA,504000.0,jepsele01
2015,Chicago Bulls,NBA,525090.0,feliccr01
2016,Chicago Bulls,NBA,874636.0,feliccr01
2017,Chicago Bulls,NBA,7843500.0,feliccr01
2018,Chicago Bulls,NBA,8470980.0,feliccr01
2019,Chicago Bulls,NBA,8156500.0,feliccr01
2020,Chicago Bulls,NBA,7529020.0,feliccr01
1993,Portland Trail Blazers,NBA,150000.0,thompke01
1987,New Jersey Nets,NBA,115000.0,comegda01
1988,San Antonio Spurs,NBA,175000.0,comegda01
2016,New York Knicks,NBA,1375000.0,hernawi01
2017,Charlotte Hornets,NBA,1435750.0,hernawi01
2018,Charlotte Hornets,NBA,1544951.0,hernawi01
2019,Charlotte Hornets,NBA,1676735.0,hernawi01
2020,New Orleans Pelicans,NBA,1620564.0,hernawi01
2021,New Orleans Pelicans,NBA,2327220.0,hernawi01
1984,Golden State Warriors,NBA,225000.0,whiteje01
1985,Golden State Warriors,NBA,405000.0,whiteje01
1987,Golden State Warriors,NBA,400000.0,whiteje01
1988,San Antonio Spurs,NBA,425000.0,whiteje01
1990,Denver Nuggets,NBA,370000.0,cookan01
1991,Denver Nuggets,NBA,480000.0,cookan01
1992,Denver Nuggets,NBA,570000.0,cookan01
1993,Milwaukee Bucks,NBA,650000.0,cookan01
1995,Portland Trail Blazers,NBA,225000.0,cookan01
1985,Phoenix Suns,NBA,175000.0,gloucge01
1987,Indiana Pacers,NBA,565660.0,persoch01
1988,Indiana Pacers,NBA,644166.0,persoch01
1990,Indiana Pacers,NBA,2150000.0,persoch01
1991,Indiana Pacers,NBA,2156000.0,persoch01
1992,Minnesota Timberwolves,NBA,2156000.0,persoch01
1993,Minnesota Timberwolves,NBA,2156000.0,persoch01
1994,San Antonio Spurs,NBA,1300000.0,persoch01
1995,San Antonio Spurs,NBA,1690000.0,persoch01
1996,San Antonio Spurs,NBA,2060000.0,persoch01
1997,San Antonio Spurs,NBA,2470000.0,persoch01
1998,Chicago Bulls,NBA,2860000.0,persoch01
1998,Charlotte Hornets,NBA,1000000.0,persoch01
1999,Seattle SuperSonics,NBA,510000.0,persoch01
2000,Los Angeles Lakers,NBA,1200000.0,persoch01
2008,Phoenix Suns,NBA,1623720.0,lopezro01
2009,Phoenix Suns,NBA,1745520.0,lopezro01
2010,Phoenix Suns,NBA,1867320.0,lopezro01
2011,Phoenix Suns,NBA,2862602.0,lopezro01
2012,New Orleans Hornets,NBA,4899293.0,lopezro01
2013,Portland Trail Blazers,NBA,5904261.0,lopezro01
2014,Portland Trail Blazers,NBA,6124728.0,lopezro01
2015,New York Knicks,NBA,13000000.0,lopezro01
2016,Chicago Bulls,NBA,13219250.0,lopezro01
2017,Chicago Bulls,NBA,13788500.0,lopezro01
2018,Chicago Bulls,NBA,14357750.0,lopezro01
2019,Milwaukee Bucks,NBA,4767000.0,lopezro01
2020,Washington Wizards,NBA,7300000.0,lopezro01
2021,Orlando Magic,NBA,5000000.0,lopezro01
2008,Portland Trail Blazers,NBA,1084080.0,fernaru01
2009,Portland Trail Blazers,NBA,1165320.0,fernaru01
2010,Portland Trail Blazers,NBA,1246680.0,fernaru01
2011,Denver Nuggets,NBA,2180443.0,fernaru01
2003,New York Knicks,NBA,129768.0,vranesl01
1999,Denver Nuggets,NBA,974520.0,poseyja01
2000,Denver Nuggets,NBA,1047600.0,poseyja01
2001,Denver Nuggets,NBA,1120680.0,poseyja01
2002,Houston Rockets,NBA,1723606.0,poseyja01
2003,Memphis Grizzlies,NBA,4917000.0,poseyja01
2004,Memphis Grizzlies,NBA,5408700.0,poseyja01
2005,Miami Heat,NBA,5900400.0,poseyja01
2006,Miami Heat,NBA,6392100.0,poseyja01
2007,Boston Celtics,NBA,3206000.0,poseyja01
2008,New Orleans Hornets,NBA,5585000.0,poseyja01
2009,New Orleans Hornets,NBA,6031800.0,poseyja01
2010,Indiana Pacers,NBA,7148800.0,poseyja01
2011,Indiana Pacers,NBA,7595600.0,poseyja01
1985,Houston Rockets,NBA,200000.0,leaveal01
1987,Houston Rockets,NBA,250000.0,leaveal01
1988,Houston Rockets,NBA,300000.0,leaveal01
2018,Houston Rockets,NBA,838464.0,harteis01
2019,Houston Rockets,NBA,1416852.0,harteis01
2020,Cleveland Cavaliers,NBA,1620564.0,harteis01
2021,Los Angeles Clippers,NBA,1729217.0,harteis01
2021,Portland Trail Blazers,NBA,53176.0,cumbeja01
1984,Indiana Pacers,NBA,135000.0,sichtje01
1985,Boston Celtics,NBA,125000.0,sichtje01
1986,Boston Celtics,NBA,200000.0,sichtje01
1987,Portland Trail Blazers,NBA,250000.0,sichtje01
1988,Portland Trail Blazers,NBA,250000.0,sichtje01
1990,Miami Heat,NBA,2000000.0,burtowi01
1991,Miami Heat,NBA,1402000.0,burtowi01
1992,Miami Heat,NBA,802000.0,burtowi01
1993,Miami Heat,NBA,1002000.0,burtowi01
1994,Miami Heat,NBA,1052000.0,burtowi01
1994,Philadelphia 76ers,NBA,150000.0,burtowi01
1996,Atlanta Hawks,NBA,247500.0,burtowi01
2003,Memphis Grizzlies,NBA,1285440.0,belltr01
2004,Memphis Grizzlies,NBA,1381920.0,belltr01
2005,Memphis Grizzlies,NBA,1478280.0,belltr01
1999,Chicago Bulls,NBA,401875.0,ruffimi01
2000,Chicago Bulls,NBA,440000.0,ruffimi01
2001,Chicago Bulls,NBA,540850.0,ruffimi01
2001,Philadelphia 76ers,NBA,468297.0,ruffimi01
2003,Utah Jazz,NBA,663679.0,ruffimi01
2004,Washington Wizards,NBA,745046.0,ruffimi01
2005,Washington Wizards,NBA,1670000.0,ruffimi01
2006,Washington Wizards,NBA,1803600.0,ruffimi01
2007,Milwaukee Bucks,NBA,1033930.0,ruffimi01
2008,Portland Trail Blazers,NBA,1141838.0,ruffimi01
2012,Charlotte Bobcats,NBA,4602720.0,kiddgmi01
2013,Charlotte Bobcats,NBA,4809840.0,kiddgmi01
2014,Charlotte Hornets,NBA,5016960.0,kiddgmi01
2015,Charlotte Hornets,NBA,6331404.0,kiddgmi01
2016,Charlotte Hornets,NBA,13000000.0,kiddgmi01
2017,Charlotte Hornets,NBA,13000000.0,kiddgmi01
2018,Charlotte Hornets,NBA,13000000.0,kiddgmi01
2019,Charlotte Hornets,NBA,12189237.0,kiddgmi01
2019,Dallas Mavericks,NBA,810763.0,kiddgmi01
2018,Chicago Bulls,NBA,1349383.0,blakean01
2019,Chicago Bulls,NBA,1488231.0,blakean01
1993,Dallas Mavericks,NBA,2033000.0,mashbja01
1994,Dallas Mavericks,NBA,2633300.0,mashbja01
1995,Dallas Mavericks,NBA,3233000.0,mashbja01
1996,Dallas Mavericks,NBA,3833000.0,mashbja01
1997,Miami Heat,NBA,4433334.0,mashbja01
1998,Miami Heat,NBA,5033000.0,mashbja01
1999,Miami Heat,NBA,5600000.0,mashbja01
2000,Charlotte Hornets,NBA,6200000.0,mashbja01
2001,Charlotte Hornets,NBA,6975000.0,mashbja01
2002,New Orleans Hornets,NBA,7750000.0,mashbja01
2003,New Orleans Hornets,NBA,8525000.0,mashbja01
2004,New Orleans Hornets,NBA,9300000.0,mashbja01
2005,Philadelphia 76ers,NBA,10075000.0,mashbja01
2001,Memphis Grizzlies,NBA,332817.0,fotsian01
1984,New Jersey Nets,NBA,768000.0,dawkida01
1985,New Jersey Nets,NBA,808000.0,dawkida01
1986,New Jersey Nets,NBA,858000.0,dawkida01
1988,Detroit Pistons,NBA,300000.0,dawkida01
1995,Sacramento Kings,NBA,923000.0,willico02
1996,Sacramento Kings,NBA,1051000.0,willico02
1997,Sacramento Kings,NBA,1199520.0,willico02
1998,Sacramento Kings,NBA,500000.0,willico02
1999,Sacramento Kings,NBA,3560000.0,willico02
2000,Toronto Raptors,NBA,3940000.0,willico02
2001,Detroit Pistons,NBA,4000000.0,willico02
2002,Detroit Pistons,NBA,4500000.0,willico02
2003,Detroit Pistons,NBA,5000000.0,willico02
2004,Philadelphia 76ers,NBA,5500000.0,willico02
2005,Sacramento Kings,NBA,6000000.0,willico02
2006,Sacramento Kings,NBA,6500000.0,willico02
2019,Golden State Warriors,NBA,238534.0,muldemy01
2020,Golden State Warriors,NBA,1517981.0,muldemy01
2017,Chicago Bulls,NBA,3821640.0,markkla01
2018,Chicago Bulls,NBA,4536120.0,markkla01
2019,Chicago Bulls,NBA,5300400.0,markkla01
2020,Chicago Bulls,NBA,6731508.0,markkla01
2021,Cleveland Cavaliers,NBA,15690909.0,markkla01
2014,Houston Rockets,NBA,4800000.0,papanko01
2015,Denver Nuggets,NBA,350000.0,papanko01
1985,Milwaukee Bucks,NBA,75000.0,lampje01
1987,Los Angeles Lakers,NBA,75000.0,lampje01
1988,Los Angeles Lakers,NBA,100000.0,lampje01
1987,Portland Trail Blazers,NBA,150000.0,anderri01
1988,Portland Trail Blazers,NBA,375000.0,anderri01
2007,San Antonio Spurs,NBA,272316.0,langfke01
1998,Phoenix Suns,NBA,740000.0,garripa01
1999,Orlando Magic,NBA,952800.0,garripa01
2000,Orlando Magic,NBA,1019280.0,garripa01
2001,Orlando Magic,NBA,1569691.0,garripa01
2002,Orlando Magic,NBA,2350000.0,garripa01
2003,Orlando Magic,NBA,2643750.0,garripa01
2004,Orlando Magic,NBA,2937500.0,garripa01
2005,Orlando Magic,NBA,3231250.0,garripa01
2006,Orlando Magic,NBA,3525000.0,garripa01
2007,Orlando Magic,NBA,3818750.0,garripa01
1990,Sacramento Kings,NBA,800000.0,maystr01
1991,Atlanta Hawks,NBA,1000000.0,maystr01
1992,Atlanta Hawks,NBA,1200000.0,maystr01
1996,New Jersey Nets,NBA,1356000.0,kittlke01
1997,New Jersey Nets,NBA,1559040.0,kittlke01
1998,New Jersey Nets,NBA,1762000.0,kittlke01
1999,New Jersey Nets,NBA,7166666.0,kittlke01
2000,New Jersey Nets,NBA,7770000.0,kittlke01
2001,New Jersey Nets,NBA,8166667.0,kittlke01
2002,New Jersey Nets,NBA,8966667.0,kittlke01
2003,New Jersey Nets,NBA,9266666.0,kittlke01
2004,Los Angeles Clippers,NBA,9566667.0,kittlke01
2018,New York Knicks,NBA,3382000.0,trieral01
2019,New York Knicks,NBA,3551100.0,trieral01
2003,Phoenix Suns,NBA,809280.0,barbole01
2004,Phoenix Suns,NBA,870000.0,barbole01
2005,Phoenix Suns,NBA,930600.0,barbole01
2006,Phoenix Suns,NBA,1679733.0,barbole01
2007,Phoenix Suns,NBA,5600000.0,barbole01
2008,Phoenix Suns,NBA,6100000.0,barbole01
2009,Phoenix Suns,NBA,6600000.0,barbole01
2010,Toronto Raptors,NBA,7100000.0,barbole01
2011,Toronto Raptors,NBA,7600000.0,barbole01
2012,Washington Wizards,NBA,1229255.0,barbole01
2014,Golden State Warriors,NBA,1448490.0,barbole01
2015,Golden State Warriors,NBA,2500000.0,barbole01
2016,Phoenix Suns,NBA,4000000.0,barbole01
2017,Phoenix Suns,NBA,500000.0,barbole01
2001,Memphis Grizzlies,NBA,2970840.0,gasolpa01
2002,Memphis Grizzlies,NBA,3193680.0,gasolpa01
2003,Memphis Grizzlies,NBA,3417000.0,gasolpa01
2004,Memphis Grizzlies,NBA,4318481.0,gasolpa01
2005,Memphis Grizzlies,NBA,10993000.0,gasolpa01
2006,Memphis Grizzlies,NBA,12364000.0,gasolpa01
2007,Los Angeles Lakers,NBA,13735000.0,gasolpa01
2008,Los Angeles Lakers,NBA,15106000.0,gasolpa01
2009,Los Angeles Lakers,NBA,16452000.0,gasolpa01
2010,Los Angeles Lakers,NBA,17823000.0,gasolpa01
2011,Los Angeles Lakers,NBA,18714150.0,gasolpa01
2012,Los Angeles Lakers,NBA,19000000.0,gasolpa01
2013,Los Angeles Lakers,NBA,19285850.0,gasolpa01
2014,Chicago Bulls,NBA,7128000.0,gasolpa01
2015,Chicago Bulls,NBA,7448760.0,gasolpa01
2016,San Antonio Spurs,NBA,15500000.0,gasolpa01
2017,San Antonio Spurs,NBA,16000000.0,gasolpa01
2018,San Antonio Spurs,NBA,15925144.0,gasolpa01
2018,Milwaukee Bucks,NBA,527467.0,gasolpa01
2019,San Antonio Spurs,NBA,5074856.0,gasolpa01
2019,Portland Trail Blazers,NBA,463684.0,gasolpa01
2014,Orlando Magic,NBA,2397840.0,paytoel01
2015,Orlando Magic,NBA,2505720.0,paytoel01
2016,Orlando Magic,NBA,2613600.0,paytoel01
2017,Phoenix Suns,NBA,3332340.0,paytoel01
2018,New Orleans Pelicans,NBA,3000000.0,paytoel01
2019,New York Knicks,NBA,8000000.0,paytoel01
2020,New York Knicks,NBA,5767000.0,paytoel01
2021,Phoenix Suns,NBA,2239544.0,paytoel01
1999,Los Angeles Clippers,NBA,2445480.0,odomla01
2000,Los Angeles Clippers,NBA,2628960.0,odomla01
2001,Los Angeles Clippers,NBA,2812320.0,odomla01
2002,Los Angeles Clippers,NBA,3557585.0,odomla01
2003,Miami Heat,NBA,9963596.0,odomla01
2004,Los Angeles Lakers,NBA,10548596.0,odomla01
2005,Los Angeles Lakers,NBA,11465333.0,odomla01
2006,Los Angeles Lakers,NBA,12348596.0,odomla01
2007,Los Angeles Lakers,NBA,13248596.0,odomla01
2008,Los Angeles Lakers,NBA,14148596.0,odomla01
2009,Los Angeles Lakers,NBA,7500000.0,odomla01
2010,Los Angeles Lakers,NBA,8200000.0,odomla01
2011,Dallas Mavericks,NBA,8900000.0,odomla01
2012,Los Angeles Clippers,NBA,8200000.0,odomla01
2021,New Orleans Pelicans,NBA,1500000.0,alvarjo01
2009,Memphis Grizzlies,NBA,199185.0,hudsole01
2009,Boston Celtics,NBA,193802.0,hudsole01
2010,Washington Wizards,NBA,192791.0,hudsole01
2014,Los Angeles Clippers,NBA,55774.0,hudsole01
1987,Detroit Pistons,NBA,637500.0,bedfowi01
1988,Detroit Pistons,NBA,687500.0,bedfowi01
1990,Detroit Pistons,NBA,850000.0,bedfowi01
1991,Detroit Pistons,NBA,900000.0,bedfowi01
1992,Washington Bullets,NBA,925000.0,bedfowi01
1985,Indiana Pacers,NBA,200000.0,flemive01
1986,Indiana Pacers,NBA,210000.0,flemive01
1987,Indiana Pacers,NBA,257500.0,flemive01
1988,Indiana Pacers,NBA,507500.0,flemive01
1990,Indiana Pacers,NBA,667000.0,flemive01
1991,Indiana Pacers,NBA,760000.0,flemive01
1992,Indiana Pacers,NBA,1360000.0,flemive01
1993,Indiana Pacers,NBA,1560000.0,flemive01
1994,Indiana Pacers,NBA,1760000.0,flemive01
1995,New Jersey Nets,NBA,700000.0,flemive01
2011,Sacramento Kings,NBA,473604.0,thomais02
2012,Sacramento Kings,NBA,762195.0,thomais02
2013,Sacramento Kings,NBA,884293.0,thomais02
2014,Boston Celtics,NBA,7238606.0,thomais02
2015,Boston Celtics,NBA,6912869.0,thomais02
2016,Boston Celtics,NBA,6587132.0,thomais02
2017,Los Angeles Lakers,NBA,6261395.0,thomais02
2018,Denver Nuggets,NBA,2029463.0,thomais02
2019,Los Angeles Clippers,NBA,2320044.0,thomais02
2020,New Orleans Pelicans,NBA,110998.0,thomais02
2021,Charlotte Hornets,NBA,552077.0,thomais02
2021,Dallas Mavericks,NBA,138019.0,thomais02
2021,Los Angeles Lakers,NBA,138019.0,thomais02
2001,Detroit Pistons,NBA,332817.0,vardara01
2002,Washington Wizards,NBA,124984.0,vardara01
2012,New Orleans Hornets,NBA,473604.0,roberbr01
2013,New Orleans Pelicans,NBA,788872.0,roberbr01
2014,Charlotte Hornets,NBA,2732000.0,roberbr01
2015,Portland Trail Blazers,NBA,2854940.0,roberbr01
2016,Charlotte Hornets,NBA,1050961.0,roberbr01
2014,Boston Celtics,NBA,1674480.0,youngja01
2015,Boston Celtics,NBA,1749840.0,youngja01
2016,Boston Celtics,NBA,1825200.0,youngja01
1988,Sacramento Kings,NBA,175000.0,delnevi01
1992,San Antonio Spurs,NBA,920000.0,delnevi01
1993,San Antonio Spurs,NBA,1195365.0,delnevi01
1994,San Antonio Spurs,NBA,1471000.0,delnevi01
1995,San Antonio Spurs,NBA,1747000.0,delnevi01
1996,San Antonio Spurs,NBA,2023000.0,delnevi01
1997,San Antonio Spurs,NBA,2298777.0,delnevi01
1998,Milwaukee Bucks,NBA,1750000.0,delnevi01
1999,Milwaukee Bucks,NBA,1925000.0,delnevi01
2000,Golden State Warriors,NBA,2100000.0,delnevi01
2001,Los Angeles Clippers,NBA,2275000.0,delnevi01
1998,Milwaukee Bucks,NBA,1590000.0,traylro01
1999,Milwaukee Bucks,NBA,2059320.0,traylro01
2000,Cleveland Cavaliers,NBA,2203080.0,traylro01
2001,Charlotte Hornets,NBA,2793505.0,traylro01
2002,New Orleans Hornets,NBA,750000.0,traylro01
2003,New Orleans Hornets,NBA,825000.0,traylro01
2004,Cleveland Cavaliers,NBA,1600000.0,traylro01
2008,Indiana Pacers,NBA,1799160.0,rushbr01
2009,Indiana Pacers,NBA,1934160.0,rushbr01
2010,Indiana Pacers,NBA,2069049.0,rushbr01
2011,Golden State Warriors,NBA,2956658.0,rushbr01
2012,Golden State Warriors,NBA,4000000.0,rushbr01
2013,Utah Jazz,NBA,4000000.0,rushbr01
2014,Golden State Warriors,NBA,1145685.0,rushbr01
2015,Golden State Warriors,NBA,1270964.0,rushbr01
2016,Minnesota Timberwolves,NBA,3500000.0,rushbr01
2017,Portland Trail Blazers,NBA,83129.0,rushbr01
1984,Indiana Pacers,NBA,200000.0,willihe01
1985,Indiana Pacers,NBA,275000.0,willihe01
1987,Indiana Pacers,NBA,983333.0,willihe01
1988,Indiana Pacers,NBA,983000.0,willihe01
1990,Dallas Mavericks,NBA,1000000.0,willihe01
1991,Dallas Mavericks,NBA,1183000.0,willihe01
1992,New York Knicks,NBA,430000.0,willihe01
1993,New York Knicks,NBA,1600000.0,willihe01
1994,New York Knicks,NBA,1000000.0,willihe01
1995,New York Knicks,NBA,1300000.0,willihe01
1996,New York Knicks,NBA,757000.0,willihe01
1997,New York Knicks,NBA,766667.0,willihe01
1998,New York Knicks,NBA,1000000.0,willihe01
2016,Memphis Grizzlies,NBA,1793760.0,baldwwa01
2017,Memphis Grizzlies,NBA,1874400.0,baldwwa01
2017,Portland Trail Blazers,NBA,229892.0,baldwwa01
2018,Indiana Pacers,NBA,1544951.0,baldwwa01
2021,Oklahoma City Thunder,NBA,2901240.0,manntr01
2011,Los Angeles Clippers,NBA,473604.0,thomptr02
2012,Los Angeles Clippers,NBA,762195.0,thomptr02
2021,Houston Rockets,NBA,1489065.0,brookar01
2021,Toronto Raptors,NBA,421156.0,brookar01
2016,Dallas Mavericks,NBA,20000.0,warneja01
2017,Dallas Mavericks,NBA,46080.0,warneja01
1987,Chicago Bulls,NBA,725000.0,pippesc01
1988,Chicago Bulls,NBA,575000.0,pippesc01
1989,Chicago Bulls,NBA,765000.0,pippesc01
1990,Chicago Bulls,NBA,765000.0,pippesc01
1991,Chicago Bulls,NBA,2770000.0,pippesc01
1992,Chicago Bulls,NBA,3425000.0,pippesc01
1993,Chicago Bulls,NBA,3075000.0,pippesc01
1994,Chicago Bulls,NBA,2225000.0,pippesc01
1995,Chicago Bulls,NBA,2925000.0,pippesc01
1996,Chicago Bulls,NBA,2250000.0,pippesc01
1997,Chicago Bulls,NBA,2775000.0,pippesc01
1998,Houston Rockets,NBA,11000000.0,pippesc01
1999,Portland Trail Blazers,NBA,14795642.0,pippesc01
2000,Portland Trail Blazers,NBA,13750000.0,pippesc01
2001,Portland Trail Blazers,NBA,18083564.0,pippesc01
2002,Portland Trail Blazers,NBA,19727524.0,pippesc01
2003,Chicago Bulls,NBA,4917000.0,pippesc01
2004,Chicago Bulls,NBA,5408700.0,pippesc01
2004,Orlando Magic,NBA,1106160.0,nelsoja01
2005,Orlando Magic,NBA,1189200.0,nelsoja01
2006,Orlando Magic,NBA,1272120.0,nelsoja01
2007,Orlando Magic,NBA,1961609.0,nelsoja01
2008,Orlando Magic,NBA,7700000.0,nelsoja01
2009,Orlando Magic,NBA,6138888.0,nelsoja01
2010,Orlando Magic,NBA,7800000.0,nelsoja01
2011,Orlando Magic,NBA,7800000.0,nelsoja01
2012,Orlando Magic,NBA,8600000.0,nelsoja01
2013,Orlando Magic,NBA,8600000.0,nelsoja01
2014,Denver Nuggets,NBA,2732000.0,nelsoja01
2015,Denver Nuggets,NBA,4500000.0,nelsoja01
2016,Denver Nuggets,NBA,4540525.0,nelsoja01
2017,Denver Nuggets,NBA,4736050.0,nelsoja01
2017,Detroit Pistons,NBA,1429818.0,nelsoja01
2016,Miami Heat,NBA,543471.0,mcgruro01
2017,Miami Heat,NBA,1312611.0,mcgruro01
2018,Los Angeles Clippers,NBA,1544951.0,mcgruro01
2019,Los Angeles Clippers,NBA,4807693.0,mcgruro01
2020,Detroit Pistons,NBA,5192307.0,mcgruro01
2021,Detroit Pistons,NBA,1939350.0,mcgruro01
2004,Sacramento Kings,NBA,695046.0,barnema02
2005,Philadelphia 76ers,NBA,552269.0,barnema02
2005,New York Knicks,NBA,131593.0,barnema02
2006,Golden State Warriors,NBA,771331.0,barnema02
2007,Golden State Warriors,NBA,3000000.0,barnema02
2008,Phoenix Suns,NBA,926678.0,barnema02
2009,Orlando Magic,NBA,1600000.0,barnema02
2010,Los Angeles Lakers,NBA,1765000.0,barnema02
2011,Los Angeles Lakers,NBA,1906200.0,barnema02
2012,Los Angeles Clippers,NBA,1229255.0,barnema02
2013,Los Angeles Clippers,NBA,3250000.0,barnema02
2014,Los Angeles Clippers,NBA,3396250.0,barnema02
2015,Memphis Grizzlies,NBA,3542500.0,barnema02
2016,Sacramento Kings,NBA,6125000.0,barnema02
